row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP11187,STU127,Single,2013-06-15,Approved,ASN11187,C101,2013-06-17,2014-03-17,EMP005,PAY11187,2013-06-01,242.58,Paid,,,,,,,,,
assignment,APP11188,STU128,Studio,2013-06-15,Approved,ASN11188,C204,2013-06-17,2014-03-17,EMP005,PAY11188,2013-06-01,287.24,Paid,,,,,,,,,
assignment,APP11189,STU136,Quad,2013-06-16,Approved,ASN11189,D305,2013-06-18,2014-04-18,EMP007,PAY11189,2013-06-01,152.44,Paid,,,,,,,,,
assignment,APP11190,STU138,Quad,2013-06-21,Approved,ASN11190,D305,2013-06-23,2014-05-23,EMP007,PAY11190,2013-06-01,154.66,Paid,,,,,,,,,
assignment,APP11191,STU140,Quad,2013-06-05,Approved,ASN11191,D305,2013-06-07,2013-10-07,EMP007,PAY11191,2013-06-01,156.88,Pending,,,,,,,,,
assignment,APP11192,STU142,Quad,2013-06-10,Approved,ASN11192,D305,2013-06-12,2013-11-12,EMP007,PAY11192,2013-06-01,139.12,Paid,,,,,,,,,
assignment,APP11193,STU147,Quad,2013-06-17,Approved,ASN11193,E305,2013-06-19,2014-05-19,EMP009,PAY11193,2013-06-01,161.97,Paid,,,,,,,,,
assignment,APP11194,STU149,Quad,2013-06-01,Approved,ASN11194,E305,2013-06-03,2013-10-03,EMP009,PAY11194,2013-06-01,164.30,Pending,,,,,,,,,
assignment,APP11195,STU151,Quad,2013-06-06,Approved,ASN11195,E305,2013-06-08,2013-11-08,EMP009,PAY11195,2013-06-01,145.70,Paid,,,,,,,,,
assignment,APP11196,STU157,Quad,2013-06-18,Approved,ASN11196,F305,2013-06-20,2013-10-20,EMP011,PAY11196,2013-06-01,171.72,Pending,,,,,,,,,
assignment,APP11197,STU159,Quad,2013-06-02,Approved,ASN11197,F305,2013-06-04,2013-11-04,EMP011,PAY11197,2013-06-01,152.28,Paid,,,,,,,,,
assignment,APP11198,STU161,Quad,2013-06-07,Approved,ASN11198,F305,2013-06-09,2013-12-09,EMP011,PAY11198,2013-06-01,154.71,Paid,,,,,,,,,
assignment,APP11199,STU167,Quad,2013-06-19,Approved,ASN11199,G305,2013-06-21,2013-11-21,EMP013,PAY11199,2013-06-01,158.86,Paid,,,,,,,,,
assignment,APP11200,STU169,Quad,2013-06-03,Approved,ASN11200,G305,2013-06-05,2013-12-05,EMP013,PAY11200,2013-06-01,161.39,Paid,,,,,,,,,
assignment,APP11201,STU171,Quad,2013-06-08,Approved,ASN11201,G305,2013-06-10,2014-01-10,EMP013,PAY11201,2013-06-01,163.93,Paid,,,,,,,,,
assignment,APP11202,STU173,Quad,2013-06-13,Approved,ASN11202,G305,2013-06-15,2014-02-15,EMP013,PAY11202,2013-06-01,166.47,Paid,,,,,,,,,
assignment,APP11203,STU178,Quad,2013-06-20,Approved,ASN11203,H305,2013-06-22,2013-12-22,EMP015,PAY11203,2013-06-01,168.08,Paid,,,,,,,,,
assignment,APP11204,STU180,Quad,2013-06-04,Approved,ASN11204,H305,2013-06-06,2014-01-06,EMP015,PAY11204,2013-06-01,170.72,Paid,,,,,,,,,
assignment,APP11205,STU182,Quad,2013-06-09,Approved,ASN11205,H305,2013-06-11,2014-02-11,EMP015,PAY11205,2013-06-01,173.36,Paid,,,,,,,,,
assignment,APP11206,STU184,Quad,2013-06-14,Approved,ASN11206,H305,2013-06-16,2014-03-16,EMP015,PAY11206,2013-06-01,176.00,Paid,,,,,,,,,
assignment,APP11207,STU189,Quad,2013-06-21,Approved,ASN11207,I305,2013-06-23,2014-01-23,EMP017,PAY11207,2013-06-01,177.51,Paid,,,,,,,,,
assignment,APP11208,STU191,Quad,2013-06-05,Approved,ASN11208,I305,2013-06-07,2014-02-07,EMP017,PAY11208,2013-06-01,180.25,Paid,,,,,,,,,
assignment,APP11209,STU193,Quad,2013-06-10,Approved,ASN11209,I305,2013-06-12,2014-03-12,EMP017,PAY11209,2013-06-01,183.00,Paid,,,,,,,,,
assignment,APP11210,STU199,Quad,2013-06-01,Approved,ASN11210,J305,2013-06-03,2014-02-03,EMP019,PAY11210,2013-06-01,187.15,Paid,,,,,,,,,
assignment,APP11211,STU201,Quad,2013-06-06,Approved,ASN11211,J305,2013-06-08,2014-03-08,EMP019,PAY11211,2013-06-01,190.00,Paid,,,,,,,,,
assignment,APP11212,STU203,Quad,2013-06-11,Approved,ASN11212,J305,2013-06-13,2014-04-13,EMP019,PAY11212,2013-06-01,192.85,Paid,,,,,,,,,
assignment,APP11213,STU205,Quad,2013-06-16,Approved,ASN11213,J305,2013-06-18,2014-05-18,EMP019,PAY11213,2013-06-01,195.70,Paid,,,,,,,,,
assignment,APP11214,STU153,Quad,2013-07-15,Approved,ASN11214,A305,2013-07-17,2014-03-17,EMP001,PAY11214,2013-07-01,127.00,Paid,,,,,,,,,
assignment,APP11215,STU155,Quad,2013-07-20,Approved,ASN11215,A305,2013-07-22,2014-04-22,EMP001,PAY11215,2013-07-01,128.91,Paid,,,,,,,,,
assignment,APP11216,STU157,Quad,2013-07-04,Approved,ASN11216,A305,2013-07-06,2014-05-06,EMP001,PAY11216,2013-07-01,130.81,Paid,,,,,,,,,
assignment,APP11217,STU163,Triple,2013-07-16,Approved,ASN11217,B203,2013-07-18,2014-04-18,EMP003,PAY11217,2013-07-01,150.22,Paid,,,,,,,,,
assignment,APP11218,STU165,Triple,2013-07-21,Approved,ASN11218,B203,2013-07-23,2014-05-23,EMP003,PAY11218,2013-07-01,152.44,Paid,,,,,,,,,
assignment,APP11219,STU167,Triple,2013-07-05,Approved,ASN11219,B203,2013-07-07,2014-06-07,EMP003,PAY11219,2013-07-01,154.66,Paid,,,,,,,,,
assignment,APP11220,STU173,Single,2013-07-17,Approved,ASN11220,C101,2013-07-19,2014-05-19,EMP005,PAY11220,2013-07-01,246.17,Paid,,,,,,,,,
assignment,APP11221,STU174,Studio,2013-07-17,Approved,ASN11221,C204,2013-07-19,2014-05-19,EMP005,PAY11221,2013-07-01,291.49,Paid,,,,,,,,,
assignment,APP11222,STU175,Quad,2013-07-17,Approved,ASN11222,C305,2013-07-19,2014-05-19,EMP005,PAY11222,2013-07-01,145.23,Paid,,,,,,,,,
assignment,APP11223,STU183,Quad,2013-07-18,Approved,ASN11223,D305,2013-07-20,2014-06-20,EMP007,PAY11223,2013-07-01,154.66,Paid,,,,,,,,,
assignment,APP11224,STU185,Quad,2013-07-02,Approved,ASN11224,D305,2013-07-04,2013-11-04,EMP007,PAY11224,2013-07-01,156.88,Pending,,,,,,,,,
assignment,APP11225,STU187,Quad,2013-07-07,Approved,ASN11225,D305,2013-07-09,2013-12-09,EMP007,PAY11225,2013-07-01,139.12,Paid,,,,,,,,,
assignment,APP11226,STU193,Quad,2013-07-19,Approved,ASN11226,E305,2013-07-21,2013-11-21,EMP009,PAY11226,2013-07-01,164.30,Pending,,,,,,,,,
assignment,APP11227,STU195,Quad,2013-07-03,Approved,ASN11227,E305,2013-07-05,2013-12-05,EMP009,PAY11227,2013-07-01,145.70,Paid,,,,,,,,,
assignment,APP11228,STU197,Quad,2013-07-08,Approved,ASN11228,E305,2013-07-10,2014-01-10,EMP009,PAY11228,2013-07-01,148.03,Paid,,,,,,,,,
assignment,APP11229,STU203,Quad,2013-07-20,Approved,ASN11229,F305,2013-07-22,2013-12-22,EMP011,PAY11229,2013-07-01,152.28,Paid,,,,,,,,,
assignment,APP11230,STU205,Quad,2013-07-04,Approved,ASN11230,F305,2013-07-06,2014-01-06,EMP011,PAY11230,2013-07-01,154.71,Paid,,,,,,,,,
assignment,APP11231,STU212,Quad,2013-07-21,Approved,ASN11231,G305,2013-07-23,2014-01-23,EMP013,PAY11231,2013-07-01,161.39,Paid,,,,,,,,,
assignment,APP11232,STU214,Quad,2013-07-05,Approved,ASN11232,G305,2013-07-07,2014-02-07,EMP013,PAY11232,2013-07-01,163.93,Paid,,,,,,,,,
assignment,APP11233,STU216,Quad,2013-07-10,Approved,ASN11233,G305,2013-07-12,2014-03-12,EMP013,PAY11233,2013-07-01,166.47,Paid,,,,,,,,,
assignment,APP11234,STU218,Quad,2013-07-15,Approved,ASN11234,G305,2013-07-17,2014-04-17,EMP013,PAY11234,2013-07-01,169.00,Paid,,,,,,,,,
assignment,APP11235,STU223,Quad,2013-07-01,Approved,ASN11235,H305,2013-07-03,2014-02-03,EMP015,PAY11235,2013-07-01,170.72,Paid,,,,,,,,,
assignment,APP11236,STU225,Quad,2013-07-06,Approved,ASN11236,H305,2013-07-08,2014-03-08,EMP015,PAY11236,2013-07-01,173.36,Paid,,,,,,,,,
assignment,APP11237,STU227,Quad,2013-07-11,Approved,ASN11237,H305,2013-07-13,2014-04-13,EMP015,PAY11237,2013-07-01,176.00,Paid,,,,,,,,,
assignment,APP11238,STU233,Quad,2013-07-02,Approved,ASN11238,I305,2013-07-04,2014-03-04,EMP017,PAY11238,2013-07-01,180.25,Paid,,,,,,,,,
assignment,APP11239,STU235,Quad,2013-07-07,Approved,ASN11239,I305,2013-07-09,2014-04-09,EMP017,PAY11239,2013-07-01,183.00,Paid,,,,,,,,,
assignment,APP11240,STU237,Quad,2013-07-12,Approved,ASN11240,I305,2013-07-14,2014-05-14,EMP017,PAY11240,2013-07-01,185.74,Paid,,,,,,,,,
assignment,APP11241,STU243,Quad,2013-07-03,Approved,ASN11241,J305,2013-07-05,2014-04-05,EMP019,PAY11241,2013-07-01,190.00,Paid,,,,,,,,,
assignment,APP11242,STU245,Quad,2013-07-08,Approved,ASN11242,J305,2013-07-10,2014-05-10,EMP019,PAY11242,2013-07-01,192.85,Paid,,,,,,,,,
assignment,APP11243,STU247,Quad,2013-07-13,Approved,ASN11243,J305,2013-07-15,2014-06-15,EMP019,PAY11243,2013-07-01,195.70,Paid,,,,,,,,,
assignment,APP11244,STU196,Quad,2013-08-17,Approved,ASN11244,A305,2013-08-19,2014-05-19,EMP001,PAY11244,2013-08-01,128.91,Paid,,,,,,,,,
assignment,APP11245,STU198,Quad,2013-08-01,Approved,ASN11245,A305,2013-08-03,2014-06-03,EMP001,PAY11245,2013-08-01,130.81,Paid,,,,,,,,,
assignment,APP11246,STU200,Quad,2013-08-06,Approved,ASN11246,A305,2013-08-08,2014-07-08,EMP001,PAY11246,2013-08-01,132.72,Paid,,,,,,,,,
assignment,APP11247,STU202,Quad,2013-08-11,Approved,ASN11247,A305,2013-08-13,2013-12-13,EMP001,PAY11247,2013-08-01,134.62,Pending,,,,,,,,,
assignment,APP11248,STU200,Triple,2013-08-17,Approved,ASN11248,A203,2013-08-19,2014-05-19,EMP001,PAY11248,2013-08-01,143.11,Paid,,,,,,,,,
assignment,APP11249,STU208,Double,2013-08-18,Approved,ASN11249,B102,2013-08-20,2014-06-20,EMP003,PAY11249,2013-08-01,185.40,Paid,,,,,,,,,
assignment,APP11250,STU210,Double,2013-08-02,Approved,ASN11250,B102,2013-08-04,2014-07-04,EMP003,PAY11250,2013-08-01,188.10,Paid,,,,,,,,,
assignment,APP11251,STU210,Single,2013-08-18,Approved,ASN11251,B101,2013-08-20,2014-06-20,EMP003,PAY11251,2013-08-01,238.96,Paid,,,,,,,,,
assignment,APP11252,STU211,Studio,2013-08-18,Approved,ASN11252,B204,2013-08-20,2014-06-20,EMP003,PAY11252,2013-08-01,284.28,Paid,,,,,,,,,
assignment,APP11253,STU212,Quad,2013-08-18,Approved,ASN11253,B305,2013-08-20,2014-06-20,EMP003,PAY11253,2013-08-01,138.02,Paid,,,,,,,,,
assignment,APP11254,STU214,Quad,2013-08-02,Approved,ASN11254,B305,2013-08-04,2014-07-04,EMP003,PAY11254,2013-08-01,140.03,Paid,,,,,,,,,
assignment,APP11255,STU221,Quad,2013-08-19,Approved,ASN11255,C305,2013-08-21,2014-07-21,EMP005,PAY11255,2013-08-01,147.34,Paid,,,,,,,,,
assignment,APP11256,STU223,Quad,2013-08-03,Approved,ASN11256,C305,2013-08-05,2013-12-05,EMP005,PAY11256,2013-08-01,149.46,Pending,,,,,,,,,
assignment,APP11257,STU225,Quad,2013-08-08,Approved,ASN11257,C305,2013-08-10,2014-01-10,EMP005,PAY11257,2013-08-01,132.54,Paid,,,,,,,,,
assignment,APP11258,STU227,Quad,2013-08-13,Approved,ASN11258,C305,2013-08-15,2014-02-15,EMP005,PAY11258,2013-08-01,134.66,Paid,,,,,,,,,
assignment,APP11259,STU225,Triple,2013-08-19,Approved,ASN11259,C203,2013-08-21,2014-07-21,EMP005,PAY11259,2013-08-01,161.97,Paid,,,,,,,,,
assignment,APP11260,STU233,Quad,2013-08-20,Approved,ASN11260,D305,2013-08-22,2013-12-22,EMP007,PAY11260,2013-08-01,156.88,Pending,,,,,,,,,
assignment,APP11261,STU235,Quad,2013-08-04,Approved,ASN11261,D305,2013-08-06,2014-01-06,EMP007,PAY11261,2013-08-01,139.12,Paid,,,,,,,,,
assignment,APP11262,STU237,Quad,2013-08-09,Approved,ASN11262,D305,2013-08-11,2014-02-11,EMP007,PAY11262,2013-08-01,141.34,Paid,,,,,,,,,
assignment,APP11263,STU239,Quad,2013-08-14,Approved,ASN11263,D305,2013-08-16,2014-03-16,EMP007,PAY11263,2013-08-01,143.56,Paid,,,,,,,,,
assignment,APP11264,STU237,Triple,2013-08-20,Approved,ASN11264,D203,2013-08-22,2013-12-22,EMP007,PAY11264,2013-08-01,171.72,Pending,,,,,,,,,
assignment,APP11265,STU239,Triple,2013-08-04,Approved,ASN11265,D203,2013-08-06,2014-01-06,EMP007,PAY11265,2013-08-01,152.28,Paid,,,,,,,,,
assignment,APP11266,STU246,Quad,2013-08-21,Approved,ASN11266,E305,2013-08-23,2014-01-23,EMP009,PAY11266,2013-08-01,145.70,Paid,,,,,,,,,
assignment,APP11267,STU248,Quad,2013-08-05,Approved,ASN11267,E305,2013-08-07,2014-02-07,EMP009,PAY11267,2013-08-01,148.03,Paid,,,,,,,,,
assignment,APP11268,STU250,Quad,2013-08-10,Approved,ASN11268,E305,2013-08-12,2014-03-12,EMP009,PAY11268,2013-08-01,150.35,Paid,,,,,,,,,
assignment,APP11269,STU252,Quad,2013-08-15,Approved,ASN11269,E305,2013-08-17,2014-04-17,EMP009,PAY11269,2013-08-01,152.68,Paid,,,,,,,,,
assignment,APP11270,STU250,Triple,2013-08-21,Approved,ASN11270,E203,2013-08-23,2014-01-23,EMP009,PAY11270,2013-08-01,158.86,Paid,,,,,,,,,
assignment,APP11271,STU258,Quad,2013-08-01,Approved,ASN11271,F305,2013-08-03,2014-02-03,EMP011,PAY11271,2013-08-01,154.71,Paid,,,,,,,,,
assignment,APP11272,STU260,Quad,2013-08-06,Approved,ASN11272,F305,2013-08-08,2014-03-08,EMP011,PAY11272,2013-08-01,157.14,Paid,,,,,,,,,
assignment,APP11273,STU002,Quad,2013-08-11,Approved,ASN11273,F305,2013-08-13,2014-04-13,EMP011,PAY11273,2013-08-01,159.57,Paid,,,,,,,,,
assignment,APP11274,STU004,Quad,2013-08-16,Approved,ASN11274,F305,2013-08-18,2014-05-18,EMP011,PAY11274,2013-08-01,162.00,Paid,,,,,,,,,
assignment,APP11275,STU009,Quad,2013-08-02,Approved,ASN11275,G305,2013-08-04,2014-03-04,EMP013,PAY11275,2013-08-01,163.93,Paid,,,,,,,,,
assignment,APP11276,STU011,Quad,2013-08-07,Approved,ASN11276,G305,2013-08-09,2014-04-09,EMP013,PAY11276,2013-08-01,166.47,Paid,,,,,,,,,
assignment,APP11277,STU013,Quad,2013-08-12,Approved,ASN11277,G305,2013-08-14,2014-05-14,EMP013,PAY11277,2013-08-01,169.00,Paid,,,,,,,,,
assignment,APP11278,STU015,Quad,2013-08-17,Approved,ASN11278,G305,2013-08-19,2014-06-19,EMP013,PAY11278,2013-08-01,171.53,Paid,,,,,,,,,
assignment,APP11279,STU013,Triple,2013-08-02,Approved,ASN11279,G203,2013-08-04,2014-03-04,EMP013,PAY11279,2013-08-01,177.51,Paid,,,,,,,,,
assignment,APP11280,STU015,Triple,2013-08-07,Approved,ASN11280,G203,2013-08-09,2014-04-09,EMP013,PAY11280,2013-08-01,180.25,Paid,,,,,,,,,
assignment,APP11281,STU022,Quad,2013-08-03,Approved,ASN11281,H305,2013-08-05,2014-04-05,EMP015,PAY11281,2013-08-01,173.36,Paid,,,,,,,,,
assignment,APP11282,STU024,Quad,2013-08-08,Approved,ASN11282,H305,2013-08-10,2014-05-10,EMP015,PAY11282,2013-08-01,176.00,Paid,,,,,,,,,
assignment,APP11283,STU026,Quad,2013-08-13,Approved,ASN11283,H305,2013-08-15,2014-06-15,EMP015,PAY11283,2013-08-01,178.64,Paid,,,,,,,,,
assignment,APP11284,STU028,Quad,2013-08-18,Approved,ASN11284,H305,2013-08-20,2014-07-20,EMP015,PAY11284,2013-08-01,181.28,Paid,,,,,,,,,
assignment,APP11285,STU026,Triple,2013-08-03,Approved,ASN11285,H203,2013-08-05,2014-04-05,EMP015,PAY11285,2013-08-01,187.15,Paid,,,,,,,,,
assignment,APP11286,STU034,Quad,2013-08-04,Approved,ASN11286,I305,2013-08-06,2014-05-06,EMP017,PAY11286,2013-08-01,183.00,Paid,,,,,,,,,
assignment,APP11287,STU036,Quad,2013-08-09,Approved,ASN11287,I305,2013-08-11,2014-06-11,EMP017,PAY11287,2013-08-01,185.74,Paid,,,,,,,,,
assignment,APP11288,STU038,Quad,2013-08-14,Approved,ASN11288,I305,2013-08-16,2014-07-16,EMP017,PAY11288,2013-08-01,188.49,Paid,,,,,,,,,
assignment,APP11289,STU040,Quad,2013-08-19,Approved,ASN11289,I305,2013-08-21,2013-12-21,EMP017,PAY11289,2013-08-01,191.23,Paid,,,,,,,,,
assignment,APP11290,STU038,Triple,2013-08-04,Approved,ASN11290,I203,2013-08-06,2014-05-06,EMP017,PAY11290,2013-08-01,197.00,Paid,,,,,,,,,
assignment,APP11291,STU046,Triple,2013-08-05,Approved,ASN11291,J203,2013-08-07,2014-06-07,EMP019,PAY11291,2013-08-01,207.06,Paid,,,,,,,,,
assignment,APP11292,STU048,Triple,2013-08-10,Approved,ASN11292,J203,2013-08-12,2014-07-12,EMP019,PAY11292,2013-08-01,210.12,Paid,,,,,,,,,
assignment,APP11293,STU050,Triple,2013-08-15,Approved,ASN11293,J203,2013-08-17,2013-12-17,EMP019,PAY11293,2013-08-01,213.18,Paid,,,,,,,,,
assignment,APP11294,STU049,Double,2013-08-05,Approved,ASN11294,J102,2013-08-07,2014-06-07,EMP019,PAY11294,2013-08-01,239.54,Paid,,,,,,,,,
assignment,APP11295,STU051,Double,2013-08-10,Approved,ASN11295,J102,2013-08-12,2014-07-12,EMP019,PAY11295,2013-08-01,243.08,Paid,,,,,,,,,
assignment,APP11296,STU051,Single,2013-08-05,Approved,ASN11296,J101,2013-08-07,2014-06-07,EMP019,PAY11296,2013-08-01,292.32,Paid,,,,,,,,,
assignment,APP11297,STU002,Triple,2013-09-19,Approved,ASN11297,A203,2013-09-21,2014-07-21,EMP001,PAY11297,2013-09-01,145.23,Paid,,,,,,,,,
assignment,APP11298,STU004,Triple,2013-09-03,Approved,ASN11298,A203,2013-09-05,2014-08-05,EMP001,PAY11298,2013-09-01,147.34,Paid,,,,,,,,,
assignment,APP11299,STU006,Triple,2013-09-08,Approved,ASN11299,A203,2013-09-10,2014-01-10,EMP001,PAY11299,2013-09-01,149.46,Pending,,,,,,,,,
assignment,APP11300,STU005,Double,2013-09-19,Approved,ASN11300,A102,2013-09-21,2014-07-21,EMP001,PAY11300,2013-09-01,178.19,Paid,,,,,,,,,
assignment,APP11301,STU007,Double,2013-09-03,Approved,ASN11301,A102,2013-09-05,2014-08-05,EMP001,PAY11301,2013-09-01,180.78,Paid,,,,,,,,,
assignment,APP11302,STU007,Single,2013-09-19,Approved,ASN11302,A101,2013-09-21,2014-07-21,EMP001,PAY11302,2013-09-01,231.75,Paid,,,,,,,,,
assignment,APP11303,STU008,Studio,2013-09-19,Approved,ASN11303,A204,2013-09-21,2014-07-21,EMP001,PAY11303,2013-09-01,277.07,Paid,,,,,,,,,
assignment,APP11304,STU009,Quad,2013-09-19,Approved,ASN11304,A305,2013-09-21,2014-07-21,EMP001,PAY11304,2013-09-01,130.81,Paid,,,,,,,,,
assignment,APP11305,STU011,Quad,2013-09-03,Approved,ASN11305,A305,2013-09-05,2014-08-05,EMP001,PAY11305,2013-09-01,132.72,Paid,,,,,,,,,
assignment,APP11306,STU013,Quad,2013-09-08,Approved,ASN11306,A305,2013-09-10,2014-01-10,EMP001,PAY11306,2013-09-01,134.62,Pending,,,,,,,,,
assignment,APP11307,STU019,Single,2013-09-20,Approved,ASN11307,B101,2013-09-22,2014-08-22,EMP003,PAY11307,2013-09-01,242.44,Paid,,,,,,,,,
assignment,APP11308,STU020,Studio,2013-09-20,Approved,ASN11308,B204,2013-09-22,2014-08-22,EMP003,PAY11308,2013-09-01,288.42,Paid,,,,,,,,,
assignment,APP11309,STU021,Quad,2013-09-20,Approved,ASN11309,B305,2013-09-22,2014-08-22,EMP003,PAY11309,2013-09-01,140.03,Paid,,,,,,,,,
assignment,APP11310,STU023,Quad,2013-09-04,Approved,ASN11310,B305,2013-09-06,2014-01-06,EMP003,PAY11310,2013-09-01,142.04,Pending,,,,,,,,,
assignment,APP11311,STU025,Quad,2013-09-09,Approved,ASN11311,B305,2013-09-11,2014-02-11,EMP003,PAY11311,2013-09-01,125.96,Paid,,,,,,,,,
assignment,APP11312,STU027,Quad,2013-09-14,Approved,ASN11312,B305,2013-09-16,2014-03-16,EMP003,PAY11312,2013-09-01,127.97,Paid,,,,,,,,,
assignment,APP11313,STU025,Triple,2013-09-20,Approved,ASN11313,B203,2013-09-22,2014-08-22,EMP003,PAY11313,2013-09-01,154.66,Paid,,,,,,,,,
assignment,APP11314,STU027,Triple,2013-09-04,Approved,ASN11314,B203,2013-09-06,2014-01-06,EMP003,PAY11314,2013-09-01,156.88,Pending,,,,,,,,,
assignment,APP11315,STU029,Triple,2013-09-09,Approved,ASN11315,B203,2013-09-11,2014-02-11,EMP003,PAY11315,2013-09-01,139.12,Paid,,,,,,,,,
assignment,APP11316,STU028,Double,2013-09-20,Approved,ASN11316,B102,2013-09-22,2014-08-22,EMP003,PAY11316,2013-09-01,188.10,Paid,,,,,,,,,
assignment,APP11317,STU030,Double,2013-09-04,Approved,ASN11317,B102,2013-09-06,2014-01-06,EMP003,PAY11317,2013-09-01,190.80,Pending,,,,,,,,,
assignment,APP11318,STU037,Quad,2013-09-21,Approved,ASN11318,C305,2013-09-23,2014-01-23,EMP005,PAY11318,2013-09-01,149.46,Pending,,,,,,,,,
assignment,APP11319,STU039,Quad,2013-09-05,Approved,ASN11319,C305,2013-09-07,2014-02-07,EMP005,PAY11319,2013-09-01,132.54,Paid,,,,,,,,,
assignment,APP11320,STU041,Quad,2013-09-10,Approved,ASN11320,C305,2013-09-12,2014-03-12,EMP005,PAY11320,2013-09-01,134.66,Paid,,,,,,,,,
assignment,APP11321,STU043,Quad,2013-09-15,Approved,ASN11321,C305,2013-09-17,2014-04-17,EMP005,PAY11321,2013-09-01,136.77,Paid,,,,,,,,,
assignment,APP11322,STU041,Triple,2013-09-21,Approved,ASN11322,C203,2013-09-23,2014-01-23,EMP005,PAY11322,2013-09-01,164.30,Pending,,,,,,,,,
assignment,APP11323,STU043,Triple,2013-09-05,Approved,ASN11323,C203,2013-09-07,2014-02-07,EMP005,PAY11323,2013-09-01,145.70,Paid,,,,,,,,,
assignment,APP11324,STU045,Triple,2013-09-10,Approved,ASN11324,C203,2013-09-12,2014-03-12,EMP005,PAY11324,2013-09-01,148.03,Paid,,,,,,,,,
assignment,APP11325,STU044,Double,2013-09-21,Approved,ASN11325,C102,2013-09-23,2014-01-23,EMP005,PAY11325,2013-09-01,198.22,Pending,,,,,,,,,
assignment,APP11326,STU046,Double,2013-09-05,Approved,ASN11326,C102,2013-09-07,2014-02-07,EMP005,PAY11326,2013-09-01,175.78,Paid,,,,,,,,,
assignment,APP11327,STU053,Quad,2013-09-01,Approved,ASN11327,D305,2013-09-03,2014-02-03,EMP007,PAY11327,2013-09-01,139.12,Paid,,,,,,,,,
assignment,APP11328,STU055,Quad,2013-09-06,Approved,ASN11328,D305,2013-09-08,2014-03-08,EMP007,PAY11328,2013-09-01,141.34,Paid,,,,,,,,,
assignment,APP11329,STU057,Quad,2013-09-11,Approved,ASN11329,D305,2013-09-13,2014-04-13,EMP007,PAY11329,2013-09-01,143.56,Paid,,,,,,,,,
assignment,APP11330,STU059,Quad,2013-09-16,Approved,ASN11330,D305,2013-09-18,2014-05-18,EMP007,PAY11330,2013-09-01,145.78,Paid,,,,,,,,,
assignment,APP11331,STU057,Triple,2013-09-01,Approved,ASN11331,D203,2013-09-03,2014-02-03,EMP007,PAY11331,2013-09-01,152.28,Paid,,,,,,,,,
assignment,APP11332,STU059,Triple,2013-09-06,Approved,ASN11332,D203,2013-09-08,2014-03-08,EMP007,PAY11332,2013-09-01,154.71,Paid,,,,,,,,,
assignment,APP11333,STU061,Triple,2013-09-11,Approved,ASN11333,D203,2013-09-13,2014-04-13,EMP007,PAY11333,2013-09-01,157.14,Paid,,,,,,,,,
assignment,APP11334,STU060,Double,2013-09-01,Approved,ASN11334,D102,2013-09-03,2014-02-03,EMP007,PAY11334,2013-09-01,182.36,Paid,,,,,,,,,
assignment,APP11335,STU062,Double,2013-09-06,Approved,ASN11335,D102,2013-09-08,2014-03-08,EMP007,PAY11335,2013-09-01,185.27,Paid,,,,,,,,,
assignment,APP11336,STU062,Single,2013-09-01,Approved,ASN11336,D101,2013-09-03,2014-02-03,EMP007,PAY11336,2013-09-01,231.24,Paid,,,,,,,,,
assignment,APP11337,STU063,Studio,2013-09-01,Approved,ASN11337,D204,2013-09-03,2014-02-03,EMP007,PAY11337,2013-09-01,272.60,Paid,,,,,,,,,
assignment,APP11338,STU071,Quad,2013-09-02,Approved,ASN11338,E305,2013-09-04,2014-03-04,EMP009,PAY11338,2013-09-01,148.03,Paid,,,,,,,,,
assignment,APP11339,STU073,Quad,2013-09-07,Approved,ASN11339,E305,2013-09-09,2014-04-09,EMP009,PAY11339,2013-09-01,150.35,Paid,,,,,,,,,
assignment,APP11340,STU075,Quad,2013-09-12,Approved,ASN11340,E305,2013-09-14,2014-05-14,EMP009,PAY11340,2013-09-01,152.68,Paid,,,,,,,,,
assignment,APP11341,STU077,Quad,2013-09-17,Approved,ASN11341,E305,2013-09-19,2014-06-19,EMP009,PAY11341,2013-09-01,155.00,Paid,,,,,,,,,
assignment,APP11342,STU075,Triple,2013-09-02,Approved,ASN11342,E203,2013-09-04,2014-03-04,EMP009,PAY11342,2013-09-01,161.39,Paid,,,,,,,,,
assignment,APP11343,STU077,Triple,2013-09-07,Approved,ASN11343,E203,2013-09-09,2014-04-09,EMP009,PAY11343,2013-09-01,163.93,Paid,,,,,,,,,
assignment,APP11344,STU079,Triple,2013-09-12,Approved,ASN11344,E203,2013-09-14,2014-05-14,EMP009,PAY11344,2013-09-01,166.47,Paid,,,,,,,,,
assignment,APP11345,STU078,Double,2013-09-02,Approved,ASN11345,E102,2013-09-04,2014-03-04,EMP009,PAY11345,2013-09-01,191.95,Paid,,,,,,,,,
assignment,APP11346,STU080,Double,2013-09-07,Approved,ASN11346,E102,2013-09-09,2014-04-09,EMP009,PAY11346,2013-09-01,194.97,Paid,,,,,,,,,
assignment,APP11347,STU087,Quad,2013-09-03,Approved,ASN11347,F305,2013-09-05,2014-04-05,EMP011,PAY11347,2013-09-01,157.14,Paid,,,,,,,,,
