row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
maintenance,,,,,,,,,,,,,,,MNT02792,STU016,B204,Furniture,2015-07-24,2015-07-28,Completed,166.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT02793,STU017,B305,Plumbing,2015-07-07,,Open,185.00,EMP004
assignment,APP03724,STU255,Quad,2015-07-24,Approved,ASN03724,C305,2015-07-27,2015-11-27,EMP005,PAY03724,2015-07-01,154.00,Paid,,,,,,,,,
assignment,APP03725,STU256,Single,2015-07-04,Approved,ASN03725,C101,2015-07-07,2015-12-07,EMP005,PAY03725,2015-07-01,226.00,Paid,,,,,,,,,
assignment,APP03726,STU257,Double,2015-07-08,Approved,ASN03726,C102,2015-07-11,2016-01-11,EMP005,PAY03726,2015-07-01,180.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02794,STU019,C305,Plumbing,2015-07-02,,Open,185.00,EMP006
assignment,APP03727,STU260,Single,2015-07-01,Approved,ASN03727,D101,2015-07-04,2015-12-04,EMP007,PAY03727,2015-07-01,233.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02795,STU022,D101,Cleaning,2015-07-03,2015-07-04,Completed,203.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT02796,STU023,D102,Security,2015-07-09,2015-07-11,Completed,222.50,EMP008
assignment,APP03728,STU005,Double,2015-07-02,Approved,ASN03728,E102,2015-07-05,2016-01-05,EMP009,PAY03728,2015-07-01,194.50,Paid,,,,,,,,,
assignment,APP03729,STU006,Triple,2015-07-06,Approved,ASN03729,E203,2015-07-09,2016-02-09,EMP009,PAY03729,2015-07-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02797,STU025,E102,Security,2015-07-04,2015-07-06,Completed,222.50,EMP010
assignment,APP03730,STU010,Triple,2015-07-03,Approved,ASN03730,F203,2015-07-06,2016-02-06,EMP011,PAY03730,2015-07-01,176.00,Paid,,,,,,,,,
assignment,APP03731,STU011,Studio,2015-07-07,Approved,ASN03731,F204,2015-07-10,2016-03-10,EMP011,PAY03731,2015-07-01,310.50,Pending,,,,,,,,,
assignment,APP03732,STU012,Quad,2015-07-11,Approved,ASN03732,F305,2015-07-14,2016-04-14,EMP011,PAY03732,2015-07-01,175.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02798,STU028,F203,Window,2015-07-05,2015-07-08,Completed,241.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT02799,STU029,F204,Appliance,2015-07-11,2015-07-15,Completed,35.00,EMP012
assignment,APP03733,STU015,Studio,2015-07-04,Approved,ASN03733,G204,2015-07-07,2016-03-07,EMP013,PAY03733,2015-07-01,317.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02800,STU031,G204,Appliance,2015-07-06,2015-07-10,Completed,35.00,EMP014
assignment,APP03734,STU020,Quad,2015-07-05,Approved,ASN03734,H305,2015-07-08,2016-04-08,EMP015,PAY03734,2015-07-01,189.00,Paid,,,,,,,,,
assignment,APP03735,STU021,Single,2015-07-09,Pending,ASN03735,H101,2015-07-12,2016-05-12,EMP015,PAY03735,2015-07-01,261.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02801,STU034,H305,Water Supply,2015-07-07,2015-07-12,Completed,53.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT02802,STU035,H101,Heating,2015-07-13,2015-07-19,Completed,72.50,EMP016
assignment,APP03736,STU025,Single,2015-07-06,Approved,ASN03736,I101,2015-07-09,2016-05-09,EMP017,PAY03736,2015-07-01,268.00,Paid,,,,,,,,,
assignment,APP03737,STU026,Double,2015-07-10,Approved,ASN03737,I102,2015-07-13,2016-06-13,EMP017,PAY03737,2015-07-01,222.50,Paid,,,,,,,,,
assignment,APP03738,STU027,Triple,2015-07-14,Approved,ASN03738,I203,2015-07-17,2015-11-17,EMP017,PAY03738,2015-07-01,197.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02803,STU037,I101,Heating,2015-07-08,2015-07-14,Completed,72.50,EMP018
assignment,APP03739,STU030,Double,2015-07-07,Approved,ASN03739,J102,2015-07-10,2016-06-10,EMP019,PAY03739,2015-07-01,229.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02804,STU040,J102,Internet,2015-07-09,2015-07-16,Completed,91.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT02805,STU041,J203,Electricity,2015-07-15,,Open,110.00,EMP020
assignment,APP03740,STU252,Studio,2015-08-01,Approved,ASN03740,A204,2015-08-04,2016-07-04,EMP001,PAY03740,2015-08-01,275.50,Paid,,,,,,,,,
assignment,APP03741,STU253,Quad,2015-08-05,Approved,ASN03741,A305,2015-08-08,2015-12-08,EMP001,PAY03741,2015-08-01,140.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02806,STU024,A204,Furniture,2015-08-24,2015-08-28,Completed,166.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT02807,STU025,A305,Plumbing,2015-08-07,,Open,185.00,EMP002
assignment,APP03742,STU257,Quad,2015-08-02,Approved,ASN03742,B305,2015-08-05,2015-12-05,EMP003,PAY03742,2015-08-01,147.00,Paid,,,,,,,,,
assignment,APP03743,STU258,Single,2015-08-06,Approved,ASN03743,B101,2015-08-09,2016-01-09,EMP003,PAY03743,2015-08-01,219.00,Paid,,,,,,,,,
assignment,APP03744,STU259,Double,2015-08-10,Approved,ASN03744,B102,2015-08-13,2016-02-13,EMP003,PAY03744,2015-08-01,173.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02808,STU027,B305,Plumbing,2015-08-02,,Open,185.00,EMP004
assignment,APP03745,STU002,Single,2015-08-03,Approved,ASN03745,C101,2015-08-06,2016-01-06,EMP005,PAY03745,2015-08-01,226.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02809,STU030,C101,Cleaning,2015-08-03,2015-08-04,Completed,203.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT02810,STU031,C102,Security,2015-08-09,2015-08-11,Completed,222.50,EMP006
assignment,APP03746,STU007,Double,2015-08-04,Approved,ASN03746,D102,2015-08-07,2016-02-07,EMP007,PAY03746,2015-08-01,187.50,Paid,,,,,,,,,
assignment,APP03747,STU008,Triple,2015-08-08,Approved,ASN03747,D203,2015-08-11,2016-03-11,EMP007,PAY03747,2015-08-01,162.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02811,STU033,D102,Security,2015-08-04,2015-08-06,Completed,222.50,EMP008
assignment,APP03748,STU012,Triple,2015-08-05,Approved,ASN03748,E203,2015-08-08,2016-03-08,EMP009,PAY03748,2015-08-01,169.00,Paid,,,,,,,,,
assignment,APP03749,STU013,Studio,2015-08-09,Approved,ASN03749,E204,2015-08-12,2016-04-12,EMP009,PAY03749,2015-08-01,303.50,Pending,,,,,,,,,
assignment,APP03750,STU014,Quad,2015-08-13,Approved,ASN03750,E305,2015-08-16,2016-05-16,EMP009,PAY03750,2015-08-01,168.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02812,STU036,E203,Window,2015-08-05,2015-08-08,Completed,241.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT02813,STU037,E204,Appliance,2015-08-11,2015-08-15,Completed,35.00,EMP010
assignment,APP03751,STU017,Studio,2015-08-06,Approved,ASN03751,F204,2015-08-09,2016-04-09,EMP011,PAY03751,2015-08-01,310.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02814,STU039,F204,Appliance,2015-08-06,2015-08-10,Completed,35.00,EMP012
assignment,APP03752,STU022,Quad,2015-08-07,Approved,ASN03752,G305,2015-08-10,2016-05-10,EMP013,PAY03752,2015-08-01,182.00,Paid,,,,,,,,,
assignment,APP03753,STU023,Single,2015-08-11,Pending,ASN03753,G101,2015-08-14,2016-06-14,EMP013,PAY03753,2015-08-01,254.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02815,STU042,G305,Water Supply,2015-08-07,2015-08-12,Completed,53.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT02816,STU043,G101,Heating,2015-08-13,2015-08-19,Completed,72.50,EMP014
assignment,APP03754,STU027,Single,2015-08-08,Approved,ASN03754,H101,2015-08-11,2016-06-11,EMP015,PAY03754,2015-08-01,261.00,Paid,,,,,,,,,
assignment,APP03755,STU028,Double,2015-08-12,Approved,ASN03755,H102,2015-08-15,2016-07-15,EMP015,PAY03755,2015-08-01,215.50,Paid,,,,,,,,,
assignment,APP03756,STU029,Triple,2015-08-16,Approved,ASN03756,H203,2015-08-19,2015-12-19,EMP015,PAY03756,2015-08-01,190.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02817,STU045,H101,Heating,2015-08-08,2015-08-14,Completed,72.50,EMP016
assignment,APP03757,STU032,Double,2015-08-09,Approved,ASN03757,I102,2015-08-12,2016-07-12,EMP017,PAY03757,2015-08-01,222.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02818,STU048,I102,Internet,2015-08-09,2015-08-16,Completed,91.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT02819,STU049,I203,Electricity,2015-08-15,,Open,110.00,EMP018
assignment,APP03758,STU037,Triple,2015-08-10,Approved,ASN03758,J203,2015-08-13,2015-12-13,EMP019,PAY03758,2015-08-01,204.00,Paid,,,,,,,,,
assignment,APP03759,STU038,Studio,2015-08-14,Approved,ASN03759,J204,2015-08-17,2016-01-17,EMP019,PAY03759,2015-08-01,338.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02820,STU051,J203,Electricity,2015-08-10,,Open,110.00,EMP020
assignment,APP03760,STU259,Quad,2015-09-04,Approved,ASN03760,A305,2015-09-07,2016-01-07,EMP001,PAY03760,2015-09-01,140.00,Paid,,,,,,,,,
assignment,APP03761,STU260,Single,2015-09-08,Approved,ASN03761,A101,2015-09-11,2016-02-11,EMP001,PAY03761,2015-09-01,212.00,Paid,,,,,,,,,
assignment,APP03762,STU001,Double,2015-09-12,Approved,ASN03762,A102,2015-09-15,2016-03-15,EMP001,PAY03762,2015-09-01,166.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02821,STU035,A305,Plumbing,2015-09-02,,Open,185.00,EMP002
assignment,APP03763,STU004,Single,2015-09-05,Approved,ASN03763,B101,2015-09-08,2016-02-08,EMP003,PAY03763,2015-09-01,219.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02822,STU038,B101,Cleaning,2015-09-03,2015-09-04,Completed,203.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT02823,STU039,B102,Security,2015-09-09,2015-09-11,Completed,222.50,EMP004
assignment,APP03764,STU009,Double,2015-09-06,Approved,ASN03764,C102,2015-09-09,2016-03-09,EMP005,PAY03764,2015-09-01,180.50,Paid,,,,,,,,,
assignment,APP03765,STU010,Triple,2015-09-10,Approved,ASN03765,C203,2015-09-13,2016-04-13,EMP005,PAY03765,2015-09-01,155.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02824,STU041,C102,Security,2015-09-04,2015-09-06,Completed,222.50,EMP006
assignment,APP03766,STU014,Triple,2015-09-07,Approved,ASN03766,D203,2015-09-10,2016-04-10,EMP007,PAY03766,2015-09-01,162.00,Paid,,,,,,,,,
assignment,APP03767,STU015,Studio,2015-09-11,Approved,ASN03767,D204,2015-09-14,2016-05-14,EMP007,PAY03767,2015-09-01,296.50,Pending,,,,,,,,,
assignment,APP03768,STU016,Quad,2015-09-15,Approved,ASN03768,D305,2015-09-18,2016-06-18,EMP007,PAY03768,2015-09-01,161.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02825,STU044,D203,Window,2015-09-05,2015-09-08,Completed,241.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT02826,STU045,D204,Appliance,2015-09-11,2015-09-15,Completed,35.00,EMP008
assignment,APP03769,STU019,Studio,2015-09-08,Approved,ASN03769,E204,2015-09-11,2016-05-11,EMP009,PAY03769,2015-09-01,303.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02827,STU047,E204,Appliance,2015-09-06,2015-09-10,Completed,35.00,EMP010
assignment,APP03770,STU024,Quad,2015-09-09,Approved,ASN03770,F305,2015-09-12,2016-06-12,EMP011,PAY03770,2015-09-01,175.00,Paid,,,,,,,,,
assignment,APP03771,STU025,Single,2015-09-13,Pending,ASN03771,F101,2015-09-16,2016-07-16,EMP011,PAY03771,2015-09-01,247.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02828,STU050,F305,Water Supply,2015-09-07,2015-09-12,Completed,53.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT02829,STU051,F101,Heating,2015-09-13,2015-09-19,Completed,72.50,EMP012
assignment,APP03772,STU029,Single,2015-09-10,Approved,ASN03772,G101,2015-09-13,2016-07-13,EMP013,PAY03772,2015-09-01,254.00,Paid,,,,,,,,,
assignment,APP03773,STU030,Double,2015-09-14,Approved,ASN03773,G102,2015-09-17,2016-08-17,EMP013,PAY03773,2015-09-01,208.50,Paid,,,,,,,,,
assignment,APP03774,STU031,Triple,2015-09-18,Approved,ASN03774,G203,2015-09-21,2016-01-21,EMP013,PAY03774,2015-09-01,183.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02830,STU053,G101,Heating,2015-09-08,2015-09-14,Completed,72.50,EMP014
assignment,APP03775,STU034,Double,2015-09-11,Approved,ASN03775,H102,2015-09-14,2016-08-14,EMP015,PAY03775,2015-09-01,215.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02831,STU056,H102,Internet,2015-09-09,2015-09-16,Completed,91.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT02832,STU057,H203,Electricity,2015-09-15,,Open,110.00,EMP016
assignment,APP03776,STU039,Triple,2015-09-12,Approved,ASN03776,I203,2015-09-15,2016-01-15,EMP017,PAY03776,2015-09-01,197.00,Paid,,,,,,,,,
assignment,APP03777,STU040,Studio,2015-09-16,Approved,ASN03777,I204,2015-09-19,2016-02-19,EMP017,PAY03777,2015-09-01,331.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02833,STU059,I203,Electricity,2015-09-10,,Open,110.00,EMP018
assignment,APP03778,STU044,Studio,2015-09-13,Approved,ASN03778,J204,2015-09-16,2016-02-16,EMP019,PAY03778,2015-09-01,338.50,Paid,,,,,,,,,
assignment,APP03779,STU045,Quad,2015-09-17,Approved,ASN03779,J305,2015-09-20,2016-03-20,EMP019,PAY03779,2015-09-01,203.00,Pending,,,,,,,,,
assignment,APP03780,STU046,Single,2015-09-21,Approved,ASN03780,J101,2015-09-24,2016-04-24,EMP019,PAY03780,2015-09-01,275.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02834,STU062,J204,Furniture,2015-09-11,2015-09-20,Completed,128.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT02835,STU063,J305,Plumbing,2015-09-17,2015-09-18,Completed,147.50,EMP020
assignment,APP03781,STU006,Single,2015-10-07,Approved,ASN03781,A101,2015-10-10,2016-03-10,EMP001,PAY03781,2015-10-01,212.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02836,STU046,A101,Cleaning,2015-10-03,2015-10-04,Completed,203.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT02837,STU047,A102,Security,2015-10-09,2015-10-11,Completed,222.50,EMP002
assignment,APP03782,STU011,Double,2015-10-08,Approved,ASN03782,B102,2015-10-11,2016-04-11,EMP003,PAY03782,2015-10-01,173.50,Paid,,,,,,,,,
assignment,APP03783,STU012,Triple,2015-10-12,Approved,ASN03783,B203,2015-10-15,2016-05-15,EMP003,PAY03783,2015-10-01,148.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02838,STU049,B102,Security,2015-10-04,2015-10-06,Completed,222.50,EMP004
assignment,APP03784,STU016,Triple,2015-10-09,Approved,ASN03784,C203,2015-10-12,2016-05-12,EMP005,PAY03784,2015-10-01,155.00,Paid,,,,,,,,,
assignment,APP03785,STU017,Studio,2015-10-13,Approved,ASN03785,C204,2015-10-16,2016-06-16,EMP005,PAY03785,2015-10-01,289.50,Pending,,,,,,,,,
assignment,APP03786,STU018,Quad,2015-10-17,Approved,ASN03786,C305,2015-10-20,2016-07-20,EMP005,PAY03786,2015-10-01,154.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02839,STU052,C203,Window,2015-10-05,2015-10-08,Completed,241.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT02840,STU053,C204,Appliance,2015-10-11,2015-10-15,Completed,35.00,EMP006
assignment,APP03787,STU021,Studio,2015-10-10,Approved,ASN03787,D204,2015-10-13,2016-06-13,EMP007,PAY03787,2015-10-01,296.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02841,STU055,D204,Appliance,2015-10-06,2015-10-10,Completed,35.00,EMP008
assignment,APP03788,STU026,Quad,2015-10-11,Approved,ASN03788,E305,2015-10-14,2016-07-14,EMP009,PAY03788,2015-10-01,168.00,Paid,,,,,,,,,
assignment,APP03789,STU027,Single,2015-10-15,Pending,ASN03789,E101,2015-10-18,2016-08-18,EMP009,PAY03789,2015-10-01,240.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02842,STU058,E305,Water Supply,2015-10-07,2015-10-12,Completed,53.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT02843,STU059,E101,Heating,2015-10-13,2015-10-19,Completed,72.50,EMP010
assignment,APP03790,STU031,Single,2015-10-12,Approved,ASN03790,F101,2015-10-15,2016-08-15,EMP011,PAY03790,2015-10-01,247.00,Paid,,,,,,,,,
assignment,APP03791,STU032,Double,2015-10-16,Approved,ASN03791,F102,2015-10-19,2016-09-19,EMP011,PAY03791,2015-10-01,201.50,Paid,,,,,,,,,
assignment,APP03792,STU033,Triple,2015-10-20,Approved,ASN03792,F203,2015-10-23,2016-02-23,EMP011,PAY03792,2015-10-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02844,STU061,F101,Heating,2015-10-08,2015-10-14,Completed,72.50,EMP012
assignment,APP03793,STU036,Double,2015-10-13,Approved,ASN03793,G102,2015-10-16,2016-09-16,EMP013,PAY03793,2015-10-01,208.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02845,STU064,G102,Internet,2015-10-09,2015-10-16,Completed,91.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT02846,STU065,G203,Electricity,2015-10-15,,Open,110.00,EMP014
assignment,APP03794,STU041,Triple,2015-10-14,Approved,ASN03794,H203,2015-10-17,2016-02-17,EMP015,PAY03794,2015-10-01,190.00,Paid,,,,,,,,,
assignment,APP03795,STU042,Studio,2015-10-18,Approved,ASN03795,H204,2015-10-21,2016-03-21,EMP015,PAY03795,2015-10-01,324.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02847,STU067,H203,Electricity,2015-10-10,,Open,110.00,EMP016
assignment,APP03796,STU046,Studio,2015-10-15,Approved,ASN03796,I204,2015-10-18,2016-03-18,EMP017,PAY03796,2015-10-01,331.50,Paid,,,,,,,,,
assignment,APP03797,STU047,Quad,2015-10-19,Approved,ASN03797,I305,2015-10-22,2016-04-22,EMP017,PAY03797,2015-10-01,196.00,Pending,,,,,,,,,
assignment,APP03798,STU048,Single,2015-10-23,Approved,ASN03798,I101,2015-10-26,2016-05-26,EMP017,PAY03798,2015-10-01,268.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02848,STU070,I204,Furniture,2015-10-11,2015-10-20,Completed,128.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT02849,STU071,I305,Plumbing,2015-10-17,2015-10-18,Completed,147.50,EMP018
assignment,APP03799,STU051,Quad,2015-10-16,Approved,ASN03799,J305,2015-10-19,2016-04-19,EMP019,PAY03799,2015-10-01,203.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02850,STU073,J305,Plumbing,2015-10-12,2015-10-13,Completed,147.50,EMP020
assignment,APP03800,STU013,Double,2015-11-10,Approved,ASN03800,A102,2015-11-13,2016-05-13,EMP001,PAY03800,2015-11-01,166.50,Paid,,,,,,,,,
assignment,APP03801,STU014,Triple,2015-11-14,Approved,ASN03801,A203,2015-11-17,2016-06-17,EMP001,PAY03801,2015-11-01,141.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02851,STU057,A102,Security,2015-11-04,2015-11-06,Completed,222.50,EMP002
assignment,APP03802,STU018,Triple,2015-11-11,Approved,ASN03802,B203,2015-11-14,2016-06-14,EMP003,PAY03802,2015-11-01,148.00,Paid,,,,,,,,,
assignment,APP03803,STU019,Studio,2015-11-15,Approved,ASN03803,B204,2015-11-18,2016-07-18,EMP003,PAY03803,2015-11-01,282.50,Pending,,,,,,,,,
assignment,APP03804,STU020,Quad,2015-11-19,Approved,ASN03804,B305,2015-11-22,2016-08-22,EMP003,PAY03804,2015-11-01,147.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02852,STU060,B203,Window,2015-11-05,2015-11-08,Completed,241.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT02853,STU061,B204,Appliance,2015-11-11,2015-11-15,Completed,35.00,EMP004
assignment,APP03805,STU023,Studio,2015-11-12,Approved,ASN03805,C204,2015-11-15,2016-07-15,EMP005,PAY03805,2015-11-01,289.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02854,STU063,C204,Appliance,2015-11-06,2015-11-10,Completed,35.00,EMP006
assignment,APP03806,STU028,Quad,2015-11-13,Approved,ASN03806,D305,2015-11-16,2016-08-16,EMP007,PAY03806,2015-11-01,161.00,Paid,,,,,,,,,
assignment,APP03807,STU029,Single,2015-11-17,Pending,ASN03807,D101,2015-11-20,2016-09-20,EMP007,PAY03807,2015-11-01,233.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02855,STU066,D305,Water Supply,2015-11-07,2015-11-12,Completed,53.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT02856,STU067,D101,Heating,2015-11-13,2015-11-19,Completed,72.50,EMP008
assignment,APP03808,STU033,Single,2015-11-14,Approved,ASN03808,E101,2015-11-17,2016-09-17,EMP009,PAY03808,2015-11-01,240.00,Paid,,,,,,,,,
assignment,APP03809,STU034,Double,2015-11-18,Approved,ASN03809,E102,2015-11-21,2016-10-21,EMP009,PAY03809,2015-11-01,194.50,Paid,,,,,,,,,
assignment,APP03810,STU035,Triple,2015-11-22,Approved,ASN03810,E203,2015-11-25,2016-03-25,EMP009,PAY03810,2015-11-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02857,STU069,E101,Heating,2015-11-08,2015-11-14,Completed,72.50,EMP010
assignment,APP03811,STU038,Double,2015-11-15,Approved,ASN03811,F102,2015-11-18,2016-10-18,EMP011,PAY03811,2015-11-01,201.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02858,STU072,F102,Internet,2015-11-09,2015-11-16,Completed,91.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT02859,STU073,F203,Electricity,2015-11-15,,Open,110.00,EMP012
assignment,APP03812,STU043,Triple,2015-11-16,Approved,ASN03812,G203,2015-11-19,2016-03-19,EMP013,PAY03812,2015-11-01,183.00,Paid,,,,,,,,,
assignment,APP03813,STU044,Studio,2015-11-20,Approved,ASN03813,G204,2015-11-23,2016-04-23,EMP013,PAY03813,2015-11-01,317.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02860,STU075,G203,Electricity,2015-11-10,,Open,110.00,EMP014
assignment,APP03814,STU048,Studio,2015-11-17,Approved,ASN03814,H204,2015-11-20,2016-04-20,EMP015,PAY03814,2015-11-01,324.50,Paid,,,,,,,,,
assignment,APP03815,STU049,Quad,2015-11-21,Approved,ASN03815,H305,2015-11-24,2016-05-24,EMP015,PAY03815,2015-11-01,189.00,Pending,,,,,,,,,
assignment,APP03816,STU050,Single,2015-11-01,Approved,ASN03816,H101,2015-11-04,2016-06-04,EMP015,PAY03816,2015-11-01,261.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02861,STU078,H204,Furniture,2015-11-11,2015-11-20,Completed,128.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT02862,STU079,H305,Plumbing,2015-11-17,2015-11-18,Completed,147.50,EMP016
assignment,APP03817,STU053,Quad,2015-11-18,Approved,ASN03817,I305,2015-11-21,2016-05-21,EMP017,PAY03817,2015-11-01,196.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02863,STU081,I305,Plumbing,2015-11-12,2015-11-13,Completed,147.50,EMP018
assignment,APP03818,STU058,Single,2015-11-19,Approved,ASN03818,J101,2015-11-22,2016-06-22,EMP019,PAY03818,2015-11-01,275.00,Paid,,,,,,,,,
assignment,APP03819,STU059,Double,2015-11-23,Approved,ASN03819,J102,2015-11-26,2016-07-26,EMP019,PAY03819,2015-11-01,229.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02864,STU084,J101,Cleaning,2015-11-13,2015-11-15,Completed,166.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT02865,STU085,J102,Security,2015-11-19,2015-11-22,Completed,185.00,EMP020
assignment,APP03820,STU020,Triple,2015-12-13,Approved,ASN03820,A203,2015-12-16,2016-07-16,EMP001,PAY03820,2015-12-01,141.00,Paid,,,,,,,,,
assignment,APP03821,STU021,Studio,2015-12-17,Approved,ASN03821,A204,2015-12-20,2016-08-20,EMP001,PAY03821,2015-12-01,275.50,Pending,,,,,,,,,
assignment,APP03822,STU022,Quad,2015-12-21,Approved,ASN03822,A305,2015-12-24,2016-09-24,EMP001,PAY03822,2015-12-01,140.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02866,STU068,A203,Window,2015-12-05,2015-12-08,Completed,241.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT02867,STU069,A204,Appliance,2015-12-11,2015-12-15,Completed,35.00,EMP002
assignment,APP03823,STU025,Studio,2015-12-14,Approved,ASN03823,B204,2015-12-17,2016-08-17,EMP003,PAY03823,2015-12-01,282.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02868,STU071,B204,Appliance,2015-12-06,2015-12-10,Completed,35.00,EMP004
assignment,APP03824,STU030,Quad,2015-12-15,Approved,ASN03824,C305,2015-12-18,2016-09-18,EMP005,PAY03824,2015-12-01,154.00,Paid,,,,,,,,,
assignment,APP03825,STU031,Single,2015-12-19,Pending,ASN03825,C101,2015-12-22,2016-10-22,EMP005,PAY03825,2015-12-01,226.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT02869,STU074,C305,Water Supply,2015-12-07,2015-12-12,Completed,53.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT02870,STU075,C101,Heating,2015-12-13,2015-12-19,Completed,72.50,EMP006
assignment,APP03826,STU035,Single,2015-12-16,Approved,ASN03826,D101,2015-12-19,2016-10-19,EMP007,PAY03826,2015-12-01,233.00,Paid,,,,,,,,,
assignment,APP03827,STU036,Double,2015-12-20,Approved,ASN03827,D102,2015-12-23,2016-11-23,EMP007,PAY03827,2015-12-01,187.50,Paid,,,,,,,,,
